contract_award_id,contract_id,award_id,source_id,source_file_id,source_record_id
caw_00001,con_00001,awd_00004,src_ted_opendata,file_ted_0001,contract:CON-0001/award:awd_00004
caw_00002,con_00002,awd_00001,src_ted_opendata,file_ted_0001,contract:CON-0002/award:awd_00001
caw_00003,con_00002,awd_00002,src_ted_opendata,file_ted_0001,contract:CON-0002/award:awd_00002
caw_00004,con_00002,awd_00003,src_ted_opendata,file_ted_0001,contract:CON-0002/award:awd_00003
caw_00005,con_00002,awd_00005,src_ted_opendata,file_ted_0001,contract:CON-0002/award:awd_00005
caw_00006,con_00003,awd_00006,src_ted_opendata,file_ted_0002,contract:CON-0001/award:awd_00006
caw_00007,con_00004,awd_00007,src_ted_opendata,file_ted_0003,contract:CON-0000/award:awd_00007
caw_00008,con_00005,awd_00009,src_ted_opendata,file_ted_0005,contract:CON-0001/award:awd_00009
caw_00009,con_00006,awd_00010,src_ted_opendata,file_ted_0006,contract:CON-0001/award:awd_00010
caw_00010,con_00007,awd_00011,src_ted_opendata,file_ted_0007,contract:CON-0001/award:awd_00011
caw_00011,con_00008,awd_00012,src_ted_opendata,file_ted_0008,contract:CON-0001/award:awd_00012
caw_00012,con_00009,awd_00013,src_ted_opendata,file_ted_0009,contract:CON-0001/award:awd_00013
caw_00013,con_00009,awd_00014,src_ted_opendata,file_ted_0009,contract:CON-0001/award:awd_00014
caw_00014,con_00009,awd_00015,src_ted_opendata,file_ted_0009,contract:CON-0001/award:awd_00015
caw_00015,con_00009,awd_00016,src_ted_opendata,file_ted_0009,contract:CON-0001/award:awd_00016
caw_00016,con_00009,awd_00017,src_ted_opendata,file_ted_0009,contract:CON-0001/award:awd_00017
caw_00017,con_00009,awd_00018,src_ted_opendata,file_ted_0009,contract:CON-0001/award:awd_00018
caw_00018,con_00009,awd_00019,src_ted_opendata,file_ted_0009,contract:CON-0001/award:awd_00019
caw_00019,con_00009,awd_00020,src_ted_opendata,file_ted_0009,contract:CON-0001/award:awd_00020
caw_00020,con_00010,awd_00021,src_ted_opendata,file_ted_0009,contract:CON-0002/award:awd_00021
caw_00021,con_00010,awd_00022,src_ted_opendata,file_ted_0009,contract:CON-0002/award:awd_00022
caw_00022,con_00010,awd_00023,src_ted_opendata,file_ted_0009,contract:CON-0002/award:awd_00023
caw_00023,con_00010,awd_00024,src_ted_opendata,file_ted_0009,contract:CON-0002/award:awd_00024
caw_00024,con_00010,awd_00025,src_ted_opendata,file_ted_0009,contract:CON-0002/award:awd_00025
