contract_id,source_contract_id,award_id,lot_id,procedure_id,contract_title,contract_status,contract_value,currency_code,contract_date,start_date,end_date,category_id,country_code,source_id,source_file_id,source_record_id,collected_at
con_00001,CON-0001 - Hanack und Partner,awd_00004,lot_00004,pro_0001,,,,,2024-12-31,,,cat_0001,DEU,src_ted_opendata,file_ted_0001,contract:CON-0001,2026-08-19
con_00002,CON-0002 - Hanack und Partner,,,pro_0001,,,,,2024-12-03,,,,DEU,src_ted_opendata,file_ted_0001,contract:CON-0002,2026-08-19
con_00003,3/FNS/2024,awd_00006,lot_00006,pro_0002,Umowa,,,,2024-11-27,,,cat_0002,POL,src_ted_opendata,file_ted_0002,contract:CON-0001,2026-08-19
con_00004,ND2024/0259,awd_00007,lot_00007,pro_0003,POGODBA ST. ND2024/0259 ZA IZVAJANJE GRADBENIH DEL NA OBJEKTU NN KBV KASTRA 4 (DE Gorica),,,,2024-12-24,,,cat_0003,SVN,src_ted_opendata,file_ted_0003,contract:CON-0000,2026-08-19
con_00005,ZP-107/2024,awd_00009,lot_00009,pro_0005,,,,,2024-12-23,,,cat_0006,POL,src_ted_opendata,file_ted_0005,contract:CON-0001,2026-08-19
con_00006,STUK 31/2100/2023,awd_00010,lot_00010,pro_0006,,,,,2024-12-20,,,cat_0007,FIN,src_ted_opendata,file_ted_0006,contract:CON-0001,2026-08-19
con_00007,WG.272.340.2024,awd_00011,lot_00011,pro_0007,Umowa na usługę odbioru i zagospodarowania odpadów komunalnych od właścicieli nieruchomości zamieszkałych na terenie gminy Lubomia w roku 2025,,,,2024-12-30,,,cat_0008,POL,src_ted_opendata,file_ted_0007,contract:CON-0001,2026-08-19
con_00008,24m89/176,awd_00012,lot_00012,pro_0008,Mt13 - Accord-cadre d'accompagnement et de balisage,,,,2024-12-20,,,cat_0009,FRA,src_ted_opendata,file_ted_0008,contract:CON-0001,2026-08-19
con_00009,1436,,,pro_0009,,,,,2024-12-30,,,,ROU,src_ted_opendata,file_ted_0009,contract:CON-0001,2026-08-19
con_00010,1435,,,pro_0009,,,,,2024-12-30,,,,ROU,src_ted_opendata,file_ted_0009,contract:CON-0002,2026-08-19
con_00011,1434,,,pro_0009,,,,,2024-12-30,,,,ROU,src_ted_opendata,file_ted_0009,contract:CON-0003,2026-08-19
con_00012,1433,,,pro_0009,,,,,2024-12-30,,,,ROU,src_ted_opendata,file_ted_0009,contract:CON-0004,2026-08-19
con_00013,RIG.272.133.2024.RM,awd_00031,lot_00031,pro_0010,,,,,2024-12-03,,,cat_0013,POL,src_ted_opendata,file_ted_0010,contract:CON-0001,2026-08-19
con_00014,Umowa SAFEGE,awd_00033,lot_00033,pro_0012,Umowa SAFEGE,,,,2024-12-30,,,cat_0015,POL,src_ted_opendata,file_ted_0012,contract:CON-0001,2026-08-19
con_00015,91-01.PN-APT.2024 (część nr 3),awd_00034,lot_00034,pro_0013,Część nr 3,,,,2024-12-20,,,cat_0016,POL,src_ted_opendata,file_ted_0013,contract:CON-0001,2026-08-19
con_00016,91-01.PN-APT.2024 (część nr 4),awd_00035,lot_00035,pro_0013,Część nr 4,,,,2024-12-20,,,cat_0016,POL,src_ted_opendata,file_ted_0013,contract:CON-0002,2026-08-19
con_00017,91-02.PN-APT.2024 (część nr 10),awd_00036,lot_00036,pro_0013,Część nr 10,,,,2024-12-19,,,cat_0016,POL,src_ted_opendata,file_ted_0013,contract:CON-0003,2026-08-19
con_00018,91-02.PN-APT.2024 (część nr 12),awd_00037,lot_00037,pro_0013,Część nr 12,,,,2024-12-19,,,cat_0016,POL,src_ted_opendata,file_ted_0013,contract:CON-0004,2026-08-19
con_00019,91-02.PN-APT.2024 (część nr 14),awd_00038,lot_00038,pro_0013,Część nr 14,,,,2024-12-19,,,cat_0016,POL,src_ted_opendata,file_ted_0013,contract:CON-0005,2026-08-19
con_00020,91-02.PN-APT.2024 (część nr 16),awd_00039,lot_00039,pro_0013,Część nr 16,,,,2024-12-19,,,cat_0016,POL,src_ted_opendata,file_ted_0013,contract:CON-0006,2026-08-19
con_00021,91-02.PN-APT.2024 (część nr 18),awd_00040,lot_00040,pro_0013,Część nr 18,,,,2024-12-19,,,cat_0016,POL,src_ted_opendata,file_ted_0013,contract:CON-0007,2026-08-19
con_00022,91-02.PN-APT.2024 (część nr 20),awd_00041,lot_00041,pro_0013,Część nr 20,,,,2024-12-19,,,cat_0016,POL,src_ted_opendata,file_ted_0013,contract:CON-0008,2026-08-19
con_00023,91-02.PN-APT.2024 (część nr 21),awd_00042,lot_00042,pro_0013,Część nr 21,,,,2024-12-19,,,cat_0016,POL,src_ted_opendata,file_ted_0013,contract:CON-0009,2026-08-19
con_00024,91-02.PN-APT.2024 (część nr 22),awd_00043,lot_00043,pro_0013,Część nr 22,,,,2024-12-19,,,cat_0016,POL,src_ted_opendata,file_ted_0013,contract:CON-0010,2026-08-19
con_00025,91-01.PN-APT.2024 (część nr 24),awd_00044,lot_00044,pro_0013,Część nr 24,,,,2024-12-20,,,cat_0016,POL,src_ted_opendata,file_ted_0013,contract:CON-0011,2026-08-19
con_00026,91-01.PN-APT.2024 (część nr 27),awd_00045,lot_00045,pro_0013,Część nr 27,,,,2024-12-20,,,cat_0016,POL,src_ted_opendata,file_ted_0013,contract:CON-0012,2026-08-19
con_00027,91-02.PN-APT.2024 (część nr 30),awd_00046,lot_00046,pro_0013,Część nr 30,,,,2024-12-19,,,cat_0016,POL,src_ted_opendata,file_ted_0013,contract:CON-0013,2026-08-19
con_00028,91-02.PN-APT.2024 (część nr 32),awd_00047,lot_00047,pro_0013,Część nr 32,,,,2024-12-19,,,cat_0016,POL,src_ted_opendata,file_ted_0013,contract:CON-0014,2026-08-19
con_00029,91-01.PN-APT.2024 (część nr 43),awd_00048,lot_00048,pro_0013,Część nr 43,,,,2024-12-20,,,cat_0016,POL,src_ted_opendata,file_ted_0013,contract:CON-0015,2026-08-19
