notice_id,source_notice_id,notice_title,notice_type,publication_date,deadline_date,procedure_id,country_code,main_category_id,source_id,source_file_id,source_record_id,collected_at
not_0001,876832fb-b9d9-4a88-a045-baa670a3864b,Rahmenvertrag für Vermessungsleistungen,can-standard,2025-01-02,,pro_0001,DEU,cat_0001,src_ted_opendata,file_ted_0001,publication:4-2025,2026-08-19
not_0002,24bbffc8-4043-49ee-b2da-93218137be9d,Modernizacja oświetlenia ulicznego w Gminie Witonia,can-standard,2025-01-02,,pro_0002,POL,cat_0002,src_ted_opendata,file_ted_0002,publication:5-2025,2026-08-19
not_0003,7adcf216-d406-4340-87d0-59c66db4edba,Gradbena dela za izgradnjo elektroenergetske infrastrukture,can-standard,2025-01-02,,pro_0003,SVN,cat_0004,src_ted_opendata,file_ted_0003,publication:6-2025,2026-08-19
not_0004,3d9a60b1-8a25-414c-a2da-be0c66ceb97a,Świadczenie usług serwisowania aparatury medycznej dla Klinik Centrum Kliniczno Dydaktycznego Centralnego Szpitala Klinicznego Uniwersytetu Medycznego w Łodzi,can-social,2025-01-02,,pro_0004,POL,cat_0005,src_ted_opendata,file_ted_0004,publication:7-2025,2026-08-19
not_0005,314e2cac-d310-4204-8923-6ab0d41bf87e,Zakup i wdrożenie kompleksowego systemu archiwizacji i dystrybucji danych obrazowych PACS wraz z dostawą infrastruktury (ZP-107/2024),can-standard,2025-01-02,,pro_0005,POL,cat_0006,src_ted_opendata,file_ted_0005,publication:11-2025,2026-08-19
not_0006,b477f682-dad9-41a7-8c0e-30655b9ad45a,Therapy level Co-60 radiation source into the GammaBeam X200 irradiator (Best Theratronics),can-standard,2025-01-02,,pro_0006,FIN,cat_0007,src_ted_opendata,file_ted_0006,publication:12-2025,2026-08-19
not_0007,486422fb-fa25-4000-8709-3581cf28b062,Odbiór i zagospodarowanie odpadów komunalnych od właścicieli nieruchomości zamieszkałych na terenie gminy Lubomia w roku 2025,can-standard,2025-01-02,,pro_0007,POL,cat_0008,src_ted_opendata,file_ted_0007,publication:13-2025,2026-08-19
not_0008,badf2a99-9f38-4be3-926b-19b9b510c7b8,MT13 - Accord-cadre d'accompagnement et de balisage,can-standard,2025-01-02,,pro_0008,FRA,cat_0009,src_ted_opendata,file_ted_0008,publication:17-2025,2026-08-19
not_0009,6d31ff8c-073e-4e37-807f-ba7a990ea106,ENDOPROTEZE ORTOPEDICE ȘI ALTE MATERIALE SANITARE,can-standard,2025-01-02,,pro_0009,ROU,cat_0010,src_ted_opendata,file_ted_0009,publication:18-2025,2026-08-19
not_0010,da87f1ff-b7aa-4567-a873-7eb0c8558ba6,Udzielenie kredytu długoterminowego na sfinansowanie planowanego deficytu budżetu Gminy Wiśniew roku 2024 oraz spłatę wcześniej zaciągniętych zobowiązań z tytułu kredytów i pożyczek,can-standard,2025-01-02,,pro_0010,POL,cat_0013,src_ted_opendata,file_ted_0010,publication:19-2025,2026-08-19
not_0011,b8aafe93-6b14-4d60-89b9-536f8706f10b,Das Projectpersoneel Senior boswachter beheer,can-standard,2025-01-02,,pro_0011,NLD,cat_0014,src_ted_opendata,file_ted_0011,publication:22-2025,2026-08-19
not_0012,e90f2f35-47e5-4075-ae50-f3a42cd0d385,Usługa pełnienia funkcji Inwestora Zastępczego (z rozszerzonym zakresem obowiązków) przy realizacji inwestycji pod nazwą „Budowa Centrum Edukacji Przyrodniczej MORGI”,can-standard,2025-01-02,,pro_0012,POL,cat_0015,src_ted_opendata,file_ted_0012,publication:23-2025,2026-08-19
not_0013,10134676-c3c9-473f-9064-203fb7b6ab80,"Dostawa obłożeń operacyjnych, ubrań chirurgicznych, wyrobów medycznych do elektrochirurgii i innych wyrobów używanych przy zabiegach operacyjnych",can-standard,2025-01-02,,pro_0013,POL,cat_0016,src_ted_opendata,file_ted_0013,publication:24-2025,2026-08-19
not_0014,d33cb83b-9102-4bc9-b742-bc3448858161,Portsjoneeritud valmistoidu termokandikud ja transpordikärud,can-standard,2025-01-02,,pro_0014,EST,cat_0017,src_ted_opendata,file_ted_0014,publication:25-2025,2026-08-19
not_0015,c3113d2c-b906-4c18-8dd5-34c59b05f13c,Dostawa leków dla Krapkowickiego Centrum Zdrowia Sp. z o.o.,can-standard,2025-01-02,,pro_0015,POL,cat_0018,src_ted_opendata,file_ted_0015,publication:27-2025,2026-08-19
not_0016,b3be6792-d8c0-461d-8270-aa201e4e5b6e,"Servizio gestione utenze servizio idrico, installazione e lettura dei misuratori idrici, bollettazione, contrasto morosita' e riscossione coattiva corrispettivi dovuti Marano di Napoli (NA)",can-standard,2025-01-02,,pro_0016,ITA,cat_0019,src_ted_opendata,file_ted_0016,publication:28-2025,2026-08-19
not_0017,b5670cf1-7a89-4ae8-9ca9-39274910e26c,"Vzdrževanje in servisiranje avtomatskega sistema javljanja požara in gašenja v podjetju Luka Koper, d.d.",can-standard,2025-01-02,,pro_0017,SVN,cat_0020,src_ted_opendata,file_ted_0017,publication:30-2025,2026-08-19
not_0018,885c4a6a-86ce-4a66-95a7-64d81e01a48d,"Dozór i utrzymanie obiektów hydrotechnicznych na terenie Zarządu Zlewni w Nowym Sączu – Obsługa i eksploatacja zbiornika wodnego ""Skrzyszów"" - lata 2025 2027",can-standard,2025-01-02,,pro_0018,POL,cat_0021,src_ted_opendata,file_ted_0018,publication:31-2025,2026-08-19
not_0019,7acf35e9-cfaa-4afb-9117-1f46d0cc913d,"Odbiór i zagospodarowywanie odpadów komunalnych pochodzących z nieruchomości zamieszkałych położonych na terenie Gminy Grabica, powiat piotrkowski, woj. łódzkie",can-standard,2025-01-02,,pro_0019,POL,cat_0022,src_ted_opendata,file_ted_0019,publication:33-2025,2026-08-19
not_0020,fe6837ce-e32c-4387-8f8e-8645bea5d917,Utrzymanie zieleni niskiej i wysokiej w pasach drogowych na terenie miasta Świętochłowice,can-social,2025-01-02,,pro_0020,POL,cat_0023,src_ted_opendata,file_ted_0020,publication:37-2025,2026-08-19
not_0021,52e7340b-d0ac-4b94-85bd-29ec34f373c2,Świadczenie usług serwisowania aparatury medycznej dla Klinik Centrum Kliniczno Dydaktycznego Centralnego Szpitala Klinicznego Uniwersytetu Medycznego w Łodzi,can-social,2025-01-02,,pro_0004,POL,cat_0005,src_ted_opendata,file_ted_0021,publication:40-2025,2026-08-19
not_0022,1c4d6327-3688-4140-beff-e811d3d6a2ed,Świadczenie usług serwisowania aparatury medycznej dla Klinik Centrum Kliniczno Dydaktycznego Centralnego Szpitala Klinicznego Uniwersytetu Medycznego w Łodzi,can-social,2025-01-02,,pro_0004,POL,cat_0005,src_ted_opendata,file_ted_0022,publication:42-2025,2026-08-19
not_0023,f16f9448-addb-44e5-866f-cbd655555454,Entretien de la robinetterie,can-standard,2025-01-02,,pro_0021,FRA,cat_0024,src_ted_opendata,file_ted_0023,publication:43-2025,2026-08-19
not_0024,9894d318-50f2-4fb2-8816-5b64d7cb14d5,"LICITATIE MEDICAMENTE , PE LOTURI -6 luni,1024",can-standard,2025-01-02,,pro_0022,ROU,cat_0018,src_ted_opendata,file_ted_0024,publication:44-2025,2026-08-19
not_0025,1114d5c6-74d7-409c-b978-275ba0f99e97,"Collecte des déchets ménagers et assimilés : Collecte en porte à porte des ordures ménagères résiduelles, des emballages (hors verre) et papiers à usages graphiques",can-standard,2025-01-02,,pro_0023,FRA,cat_0025,src_ted_opendata,file_ted_0025,publication:46-2025,2026-08-19
