procedure_id,source_procedure_id,procedure_title,procedure_type,procedure_status,estimated_value,currency_code,publication_date,source_id,source_file_id,source_record_id,collected_at
pro_0001,f78fe5bc-095c-4053-a1de-8c63d1154e15,Rahmenvertrag für Vermessungsleistungen,open,,600000.00,EUR,2025-01-02,src_ted_opendata,file_ted_0001,procedure,2026-08-19
pro_0002,73921c6e-665c-4c6d-95d4-28bef0a948cc,Modernizacja oświetlenia ulicznego w Gminie Witonia,open,,,,2025-01-02,src_ted_opendata,file_ted_0002,procedure,2026-08-19
pro_0003,2f31dfdc-4e9f-414d-8419-7c24610e8db9,Gradbena dela za izgradnjo elektroenergetske infrastrukture,restricted,,49407.4000,EUR,2025-01-02,src_ted_opendata,file_ted_0003,procedure,2026-08-19
pro_0004,8b4cadc6-2337-47bc-8a19-cb1e765e193e,Świadczenie usług serwisowania aparatury medycznej dla Klinik Centrum Kliniczno Dydaktycznego Centralnego Szpitala Klinicznego Uniwersytetu Medycznego w Łodzi,open,,,,2025-01-02,src_ted_opendata,file_ted_0004,procedure,2026-08-19
pro_0005,bf2fb09c-ffc1-4bf0-8c07-2f23a78d02e8,Zakup i wdrożenie kompleksowego systemu archiwizacji i dystrybucji danych obrazowych PACS wraz z dostawą infrastruktury (ZP-107/2024),open,,,,2025-01-02,src_ted_opendata,file_ted_0005,procedure,2026-08-19
pro_0006,86021571-59d2-4abb-b905-46940464f711,Therapy level Co-60 radiation source into the GammaBeam X200 irradiator (Best Theratronics),open,,,,2025-01-02,src_ted_opendata,file_ted_0006,procedure,2026-08-19
pro_0007,2710a2d1-fdb4-42f5-905e-a79ea044dbfc,Odbiór i zagospodarowanie odpadów komunalnych od właścicieli nieruchomości zamieszkałych na terenie gminy Lubomia w roku 2025,open,,,,2025-01-02,src_ted_opendata,file_ted_0007,procedure,2026-08-19
pro_0008,42cc6342-43ed-4e8c-b9c4-5dcb028414b8,MT13 - Accord-cadre d'accompagnement et de balisage,neg-w-call,,,,2025-01-02,src_ted_opendata,file_ted_0008,procedure,2026-08-19
pro_0009,fbc1f83e-1f10-477f-be61-b5a848fdec7c,ENDOPROTEZE ORTOPEDICE ȘI ALTE MATERIALE SANITARE,open,,,,2025-01-02,src_ted_opendata,file_ted_0009,procedure,2026-08-19
pro_0010,57c45a3b-b3bc-4fa7-a22d-537ba283a622,Udzielenie kredytu długoterminowego na sfinansowanie planowanego deficytu budżetu Gminy Wiśniew roku 2024 oraz spłatę wcześniej zaciągniętych zobowiązań z tytułu kredytów i pożyczek,open,,,,2025-01-02,src_ted_opendata,file_ted_0010,procedure,2026-08-19
pro_0011,f3cc02c2-0ef4-424b-950a-a6ddf9f3250c,Das Projectpersoneel Senior boswachter beheer,open,,1,EUR,2025-01-02,src_ted_opendata,file_ted_0011,procedure,2026-08-19
pro_0012,2b89434e-8946-4ac3-885a-4047c21b6eb8,Usługa pełnienia funkcji Inwestora Zastępczego (z rozszerzonym zakresem obowiązków) przy realizacji inwestycji pod nazwą „Budowa Centrum Edukacji Przyrodniczej MORGI”,open,,1542416.67,PLN,2025-01-02,src_ted_opendata,file_ted_0012,procedure,2026-08-19
pro_0013,59129ef8-1790-4630-bfb1-f60bf1e84c15,"Dostawa obłożeń operacyjnych, ubrań chirurgicznych, wyrobów medycznych do elektrochirurgii i innych wyrobów używanych przy zabiegach operacyjnych",open,,,,2025-01-02,src_ted_opendata,file_ted_0013,procedure,2026-08-19
pro_0014,990be8bf-e13f-4115-b9f1-5df04d4160f8,Portsjoneeritud valmistoidu termokandikud ja transpordikärud,open,,,,2025-01-02,src_ted_opendata,file_ted_0014,procedure,2026-08-19
pro_0015,f3c8dca6-7cd4-4efa-bebe-50f0cdd62b5f,Dostawa leków dla Krapkowickiego Centrum Zdrowia Sp. z o.o.,open,,,,2025-01-02,src_ted_opendata,file_ted_0015,procedure,2026-08-19
pro_0016,579b613a-71c6-4bac-bd5d-983701e96e04,"Servizio gestione utenze servizio idrico, installazione e lettura dei misuratori idrici, bollettazione, contrasto morosita' e riscossione coattiva corrispettivi dovuti Marano di Napoli (NA)",open,,4140751.0,EUR,2025-01-02,src_ted_opendata,file_ted_0016,procedure,2026-08-19
pro_0017,cb8e0f62-8bdd-4351-a0cf-e98d2acd26b0,"Vzdrževanje in servisiranje avtomatskega sistema javljanja požara in gašenja v podjetju Luka Koper, d.d.",neg-wo-call,,335000.0000,EUR,2025-01-02,src_ted_opendata,file_ted_0017,procedure,2026-08-19
pro_0018,d6359b23-4354-4f7c-859f-de0c2b9d3331,"Dozór i utrzymanie obiektów hydrotechnicznych na terenie Zarządu Zlewni w Nowym Sączu – Obsługa i eksploatacja zbiornika wodnego ""Skrzyszów"" - lata 2025 2027",open,,,,2025-01-02,src_ted_opendata,file_ted_0018,procedure,2026-08-19
pro_0019,0384af5b-b4a1-4bb5-854a-561bd8a0b5a3,"Odbiór i zagospodarowywanie odpadów komunalnych pochodzących z nieruchomości zamieszkałych położonych na terenie Gminy Grabica, powiat piotrkowski, woj. łódzkie",open,,,,2025-01-02,src_ted_opendata,file_ted_0019,procedure,2026-08-19
pro_0020,260d5337-d175-4458-83e3-b20ab28bc39e,Utrzymanie zieleni niskiej i wysokiej w pasach drogowych na terenie miasta Świętochłowice,,,,,2025-01-02,src_ted_opendata,file_ted_0020,procedure,2026-08-19
pro_0021,4a35515d-a029-4dff-94cb-12d11bcb88a2,Entretien de la robinetterie,open,,2268000,EUR,2025-01-02,src_ted_opendata,file_ted_0023,procedure,2026-08-19
pro_0022,7eab75d0-a75d-4358-92d4-dd8fe67add92,"LICITATIE MEDICAMENTE , PE LOTURI -6 luni,1024",open,,,,2025-01-02,src_ted_opendata,file_ted_0024,procedure,2026-08-19
pro_0023,4852810d-be73-4255-a910-6e843170801d,"Collecte des déchets ménagers et assimilés : Collecte en porte à porte des ordures ménagères résiduelles, des emballages (hors verre) et papiers à usages graphiques",open,,,,2025-01-02,src_ted_opendata,file_ted_0025,procedure,2026-08-19
pro_0024,33b35cd2-ea36-4c31-a926-b192d9ae8f43,14. ΠΡΟΜΗΘΕΙΑ ΦΥΓΟΚΕΝΤΡΟΣ 32 ΘΕΣΕΩΝ,open,,4000,EUR,2025-01-02,src_ted_opendata,file_ted_0026,procedure,2026-08-19
pro_0025,f93d0d2f-1e79-409e-a7d3-2895ef520c87,Usługi w zakresie odbierania i transportu odpadów komunalnych z nieruchomości objętych gminnym systemem gospodarowania odpadami komunalnymi w granicach administracyjnych Gminy Sztutowo,open,,,,2025-01-02,src_ted_opendata,file_ted_0027,procedure,2026-08-19
pro_0026,c1536fd4-5a8b-4640-ab0b-c0c7414120ae,KU.241/pn64_2024/AT - Ubezpieczenie odpowiedzialności materialnej pracowników MPK Sp. z o.o. we Wrocławiu,open,,,,2025-01-02,src_ted_opendata,file_ted_0028,procedure,2026-08-19
pro_0027,1160ed68-78c7-460f-9ac0-ab2971bf06fe,Fourniture et livraison de repas cuisinés à l'avance conservés par le froid destinés à la restauration scolaire de la ville de Saint-Laurent-du-Var,open,,,,2025-01-02,src_ted_opendata,file_ted_0029,procedure,2026-08-19
pro_0028,a6c6e098-8b5a-4b79-bf6f-dc1cd56b8aa6,Wykonanie dokumentacji projektowej wraz z pełnieniem nadzoru autorskiego oraz uzyskaniem pozwolenia na budowę dla zadania pn. Budowa osiedla Wojszyce 1,neg-w-call,,,,2025-01-02,src_ted_opendata,file_ted_0030,procedure,2026-08-19
pro_0029,b3d4c96c-616a-4a7f-9b5a-ed25fd25c307,Servicio de limpieza de apoyo en las tareas de limpieza y apoyo al servicio de comedor para el Centro de Acogida a Refugiados (CAR) de Sevilla para un periodo de 12 meses prorrogables por 36 meses mas.,open,,,,2025-01-02,src_ted_opendata,file_ted_0031,procedure,2026-08-19
pro_0030,18044899-4d91-49a9-bdc5-f2a682a232e6,Transport et stockage de déchets non incinérables,open,,,,2025-01-02,src_ted_opendata,file_ted_0032,procedure,2026-08-19
pro_0031,dbd70b00-3204-48a8-978a-6730c85ca39e,Lieky ATC skupiny J01-Antibiotiká na systémové použitie,open,,383957.99,EUR,2025-01-02,src_ted_opendata,file_ted_0033,procedure,2026-08-19
pro_0032,d6c46750-3409-4051-a5c3-d2c07fd2ee6e,Material in oprema za izgradnjo elektrodistribucijskega omrežja,restricted,,84810.0000,EUR,2025-01-02,src_ted_opendata,file_ted_0034,procedure,2026-08-19
pro_0033,81d5e54b-b7c6-4c4f-ad91-b6a8f6ed0afb,"Świadczenie usług w zakresie eksploatacji oświetlenia: ulic, placów, skwerów, parków, zieleńców, chodników i przejść dla pieszych, włączonego do szaf oświetleniowych stanowiących własność TAURON Nowe Technologie S.A.",neg-wo-call,,,,2025-01-02,src_ted_opendata,file_ted_0035,procedure,2026-08-19
pro_0034,11bacd89-774c-418e-9e79-8a0de8e9b434,Un accord-cadre composés de 3 lots pour les travaux de la Direction de l'Eau et de l'Assainissement -Communauté D'Agglomération du Puy en Velay,open,,,,2025-01-02,src_ted_opendata,file_ted_0036,procedure,2026-08-19
